speech_id,date,author,title,description,url
ca7ed6a94103dab9,2009-09-14 00:00:00,Anselmo Teng,Anselmo L S Teng: Conference on human resources issues (opening remarks),"Welcome remarks by Mr Anselmo L S Teng, Chairman of the Mon. Authority of Macao, at the 12th Conf. of Central Banks of Portuguese Speaking Territories on Human Resources, Macao, 14 September 2009.",https://www.bis.org/review/r090921b.pdf
304ebd927fa01f46,2009-02-18 00:00:00,Zeljko Rohatinski,Zeljko Rohatinski: Recent economic and financial developments in Croatia,"Address of Dr Zeljko Rohatinski, Governor of the Croation National Bank, at a press conference, Zagreb, 18 February 2009.",https://www.bis.org/review/r090326d.pdf
a709c99dda1ed852,2012-12-05 15:46:00,Christian Noyer,Christian Noyer: The euro area is moving in the right direction,.,https://www.bis.org/review/r121205a.pdf
dfa76227c3b9d539,2012-06-04 00:00:00,Zeljko Rohatinski,Zeljko Rohatinski: Restoring the luster of the European economic model report,"Speech by Dr Zeljko Rohatinski, Governor of the Croation National Bank, at the presentation ""Restoring the luster of the European economic model report"", World Bank, Zagreb, 4 June 2012.",https://www.bis.org/review/r120717c.pdf
acd000978cea0398,2013-02-12 00:00:00,Mario Draghi,Mario Draghi: Introductory statement at the Congreso de los Diputados de España,"Introductory statement by Mr Mario Draghi, at the Congreco de los Diputados de España (Meeting with Members of Parliament), Madrid, 12 February 2013.",https://www.bis.org/review/r130213a.pdf
edfc816293a22f33,2016-08-22 00:00:00,Mr Saeed Ahmad,Saeed Ahmad: Responsible banking conduct - an imperative for sustainable growth,"Keynote address by Mr Saeed Ahmad, Deputy Governor for Financial Markets, Islamic Banking &amp;amp; Special Initiatives Cluster at the State Bank of Pakistan, at the Seminar on ""Responsible banking conduct - an imperative for sustainable growth"", organized by the National Institute of Banking &amp;amp; Finance (NIBAF), Islamabad, 22 August 2016.",https://www.bis.org/review/r161031i.htm
aeaba2ab5a8dff29,2018-10-03 00:00:00,Zoja Razmusa,Zoja Razmusa: Payments in the 22nd century - future starts today?,"Introductory statement by Ms Zoja Razmusa, Deputy Governor of the Bank of Lativa, at the annual conference of the Bank of Latvia ""Payments in the 22nd Century: Future starts Today?"", Riga, 3 October 2018.",https://www.bis.org/review/r181015g.htm
68494bf549b3a5db,2018-11-01 00:00:00,Addo Awadzi,Elsie Addo Awadzi: Reforming Ghana's financial system to ensure stability and integrity,"Remarks by Ms Elsie Addo Awadzi, Second Deputy Governor, at the Joy FM Financial Sector Forum, Accra, 1 November 2018.",https://www.bis.org/review/r181220o.htm
0474bcde6315e187,2019-03-11 00:00:00,Elsie Addo Awadzi,Elsie Addo Awadzi: Ring the bell for gender equality 2019,"Keynote address by Ms Elsie Addo Awadzi, Second Deputy Governor, at the Ghana Stock Exchange event ""Ring the Bell for Gender Equality 2019"", in collaboration with the International Finance Corporation, Accra, 11 March 2019.",https://www.bis.org/review/r190319c.htm
17b13e8e674da704,2019-06-20 00:00:00,Elsie Addo Awadzi,Elsie Addo Awadzi: Business sustainability - a shared responsibility,"Address by Ms Elsie Addo Awadzi, Second Deputy Governor, at the 9th Annual General Meeting of Ghana Association of Savings and Loans Companies, Accra, 20 June 2019.",https://www.bis.org/review/r190627l.htm
5fce8d8b2d7ed7af,2019-11-22 00:00:00,Ana Mitreska,"Ana Mitreska: Global imbalances, external sector vulnerability and capital flows - selected countries overview","Speaking note by Ana Mitreska, Vice Governor of the National Bank of North Macedonia, for the 42nd Meeting of the Governor's Club of Central Asia, Black Sea and Balkan Countries, Prague, 20-22 November 2019.",https://www.bis.org/review/r191127f.htm
9ba4407b8a66b3ad,2020-02-21 00:00:00,Ana Mitreska,Ana Mitreska: Monetary policy conundrum in developed economies - is the region different?,"Platform for discussion by Ms Ana Mitreska, Vice Governor of the National Bank of North Macedonia, at the BIS Meeting of the Working Party on Monetary Policy in Central and Eastern Europe, Becici, Montenegro, 20-21 February 2020.",https://www.bis.org/review/r200305b.htm
65dcebdb7f2a2622,2020-12-11 00:00:00,Ana Mitreska,Ana Mitreska: COVID -19 and challenges of compiling statistics,"Speech by Ms Ana Mitreska, Vice Governor of the National Bank of North Macedonia, at the opening of the virtual regional workshop for statisticians, 11 December 2020.",https://www.bis.org/review/r201216d.htm
c12683f8f583f963,2022-06-16 00:00:00,Richard Doornbosch,Richard Doornbosch: Correspondent bank relations in Curaçao - no quick fixes available,"Keynote speech by Mr Richard Doornbosch, President of the Centrale Bank van Curaçao en Sint Maarten, at the IBA-CBA-CIFA information session, Willemstad, 16 June 2022.",http://www.bis.org/review/r220906g.htm
4c93e9575f5d29c7,2023-08-14 00:00:00,Richard Doornbosch,Richard Doornbosch: Forging new opportunities with old friends,"Opening and welcoming remarks by Mr Richard Doornbosch, President of the Centrale Bank van Curaçao en Sint Maarten, at the Suriname Week 2023, Curaçao, 14 August 2023.",http://www.bis.org/review/r220816b.htm
555b3ef57b0dc940,2023-09-13 00:00:00,Richard Doornbosch,Richard Doornbosch: Transitioning into a new era of central banking communications in the Caribbean,"Opening address by Mr Richard Doornbosch, President of the Centrale Bank van Curaçao en Sint Maarten, at the 1st Regional Central Bank Communication Workshop, ""Transitioning into a New Era of Central Banking Communications in the Caribbean"", Willemstad, 13 September 2023.",http://www.bis.org/review/r220925e.htm
f3edfc2040552609,2023-09-28 00:00:00,Richard Doornbosch,Richard Doornbosch: Managing climate risk in the financial sector,"Opening address by Mr Richard Doornbosch, President of the Centrale Bank van Curaçao en Sint Maarten, on the occasion of the 2nd Session of the Curaçao Climate Change Platform, Willemstad, 28 September 2023.",http://www.bis.org/review/r231002b.htm
613d6dc725c57a29,2024-02-21 00:00:00,Richard Doornbosch,Richard Doornbosch: Managing climate risk in the financial sector,"Keynote speech by Mr Richard Doornbosch, President of the Centrale Bank van Curaçao en Sint Maarten, on the 2024 Caribbean Regional Technical Assistance Centre (CARTAC) Climate Risk Workshop, Panama, 21 February 2024.",https://www.bis.org/review/r240222a.htm
150208703293b08f,2024-08-22 00:00:00,Richard Doornbosch,Richard Doornbosch: Caribbean guilder coins and banknotes,"Speech by Mr Richard Doornbosch, President of the Centrale Bank van Curaçao en Sint Maarten, at the reveal event of the Caribbean guilder Coins and Banknotes, Willemstad, 22 August 2024.",https://www.bis.org/review/r240828l.htm
f16e6fc73c11071c,2025-04-04 00:00:00,Richard Doornbosch,Richard Doornbosch: Sustainable tourism development in Curaçao - a balanced approach,"Speech by Mr Richard Doornbosch, President of the Centrale Bank van Curaçao en Sint Maarten, at the Chata Membership Meeting April 2025, Willemstad, Curaçao, 4 April 2025.",https://www.bis.org/review/r250430a.htm
93a03bf916826978,2025-06-06 00:00:00,Richard Doornbosch,Richard Doornbosch: People over profit - the benefits of cooperatives - relevant as ever,"Opening speech by Mr Richard Doornbosch, President of the Centrale Bank van Curaçao en Sint Maarten, at the 25th International Annual International Leadership Conference, Willemstad, 6 June 2025.",https://www.bis.org/review/r250611j.htm
98be96d8f2cc0e07,2025-10-01 00:00:00,Mārtiņš Kazāks,Mārtiņš Kazāks: Opening speech - Latvia Fintech Forum 2025,"Opening speech by Mr Mārtiņš Kazāks, Governor of the Bank of Lativa, at the Latvia Fintech Forum 2025, Riga, 1 October 2025.",https://www.bis.org/review/r251002m.htm
